19860402 0.0244446853231298
19860403 0.0206638971751684
19860404 0.0234622997196807
19860407 0.0229483489902746
19860408 0.0234923487434087
19860409 0.0225152729584151
19860410 0.0232748784536486
19860411 0.024595489816632
19860414 0.0237005682526486
19860415 0.0239479814739181
19860416 0.0241600701992911
19860417 0.0241713956507758
19860418 0.0235002946215099
19860421 0.024746046650559
19860422 0.0214928310202555
19860423 0.0233019168934367
19860424 0.0226201920265775
19860425 0.0220400639976354
19860428 0.021036276368177
19860429 0.0206318296851658
19860430 0.021981330214972
19860501 0.0240460042390579
19860502 0.0226524951536569
19860505 0.0223774145391221
19860506 0.0237207123899893
19860507 0.0246026605673332
19860508 0.0252257414779235
19860509 0.0234805142049687
19860512 0.0235541431111377
19860513 0.0236450688181192
19860514 0.021710415604708
19860515 0.0212412929298772
19860516 0.0239721208882693
19860519 0.0239020401792763
19860520 0.0239948156456009
19860521 0.0240031065593835
19860522 0.0218551742251902
19860523 0.0199897385313396
19860527 0.0225391123485897
19860528 0.0233993384437457
19860529 0.0238330866027852
19860530 0.0231046079069425
19860602 0.02245195497582
19860603 0.0232061643082597
19860604 0.0241927492454383
19860605 0.024628770998505
19860606 0.0246726807375464
19860609 0.0262675680996257
19860610 0.0260534649919072
19860611 0.0266014087545086
19860612 0.0271228625371718
19860613 0.0253856458842866
19860616 0.0267907884751532
19860617 0.0278243416118328
19860618 0.0269530906043011
19860619 0.0250469268965854
19860620 0.0250499574627009
19860623 0.0240859187391931
19860624 0.0260306170980142
19860625 0.0247971062426998
19860626 0.0253210195592985
19860627 0.0255692861117816
19860630 0.0234966465297229
19860701 0.023613002879421
19860702 0.0224611332065966
19860703 0.0234491616026294
19860707 0.0237033472219305
19860708 0.0241982190301526
19860709 0.0238561679800279
19860710 0.0252676762032095
19860711 0.0219855364856546
19860714 0.0216923984272988
19860715 0.0241839322514799
19860716 0.0223796767949231
19860717 0.0220493456153234
19860718 0.0230830455194149
19860721 0.0219842473308152
19860722 0.0226649715390736
19860723 0.0225734820786453
19860724 0.0232495570137429
19860725 0.0225760396505314
19860728 0.0215520163841648
19860729 0.0208495782036956
19860730 0.0205478514296846
19860731 0.0235833307876413
19860801 0.0211261513878572
19860804 0.0209911503096218
19860805 0.0196261142972826
19860806 0.0225491918419873
19860807 0.0246027026085981
19860808 0.0220933972848104
19860811 0.0234503500331948
19860812 0.0247402208365912
19860813 0.0238242303352975
19860814 0.0224660602655824
19860815 0.0228270343806955
19860818 0.0223356973015696
19860819 0.022392662133304
19860820 0.022556702602563
19860821 0.024200171259597
19860822 0.0220813508603036
19860825 0.0198976023344826
19860826 0.0198241575473448
19860827 0.0198649110967683
19860828 0.0200270912057392
19860829 0.0206049474307699
19860902 0.0223266695406306
19860903 0.0215899165556866
19860904 0.0216155203126488
19860905 0.0225563785084377
19860908 0.0193984581990848
19860909 0.0208107219709913
19860910 0.0194569863271338
19860911 0.024739561638363
19860912 0.0222306118213465
19860915 0.0232302080955638
